RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31
102001,0,United States,country,,323255.0,376081.0,476113.0,509438.0,538099.0,525522.0,483028.0,456474.0,382104.0,386739.0,295594.0,204198.0,339003.0,347544.0,451458.0,509662.0,541207.0,485496.0,463041.0,439081.0,397000.0,386714.0,281958.0,200897.0,328265.0,360680.0,417771.0,301738.0,410403.0,459235.0,481088.0,451553.0,426067.0,416168.0,303842.0,243644.0,330428.0,305364.0,427201.0,479824.0,488247.0,526850.0,525493.0,473651.0,439210.0,410599.0,318648.0,232269.0,278611.0,312885.0,422124.0,454014.0,480497.0,516176.0,445298.0,394466.0,355900.0,312233.0,237716.0,167642.0,232093.0
394913,1,"New York, NY",msa,NY,14880.0,22651.0,22492.0,25714.0,25627.0,22496.0,19856.0,17622.0,18403.0,18076.0,12853.0,8541.0,16660.0,17350.0,23159.0,26076.0,25815.0,21582.0,18908.0,17046.0,19854.0,17192.0,11829.0,8057.0,15943.0,19194.0,20670.0,7365.0,15050.0,24634.0,27699.0,23129.0,22468.0,20268.0,14391.0,10300.0,15985.0,13607.0,21252.0,23563.0,23146.0,23900.0,21328.0,18551.0,18058.0,17292.0,12966.0,8016.0,11441.0,14173.0,19515.0,19558.0,20354.0,20492.0,16690.0,13957.0,15144.0,12847.0,9463.0,5703.0,9419.0
753899,2,"Los Angeles, CA",msa,CA,8136.0,9261.0,10164.0,10597.0,11556.0,11134.0,10971.0,10391.0,9100.0,9025.0,7124.0,4113.0,8144.0,8093.0,9973.0,10767.0,11432.0,10069.0,10118.0,9228.0,8589.0,8300.0,5930.0,3820.0,7563.0,8424.0,7841.0,5587.0,8328.0,9375.0,10725.0,10453.0,10331.0,10482.0,7270.0,5751.0,8372.0,8705.0,10721.0,10614.0,10509.0,11057.0,11626.0,10065.0,9438.0,8961.0,6807.0,4555.0,6737.0,7798.0,9345.0,9564.0,9650.0,10065.0,8942.0,7596.0,6876.0,6158.0,4678.0,2952.0,4576.0
394463,3,"Chicago, IL",msa,IL,8645.0,11908.0,17472.0,16696.0,16869.0,15953.0,13980.0,12975.0,11214.0,10469.0,6887.0,4420.0,8248.0,11305.0,15765.0,18059.0,17037.0,15256.0,14106.0,12834.0,11579.0,10425.0,6649.0,4646.0,8990.0,12518.0,13104.0,8473.0,12718.0,15855.0,16461.0,15124.0,13946.0,12306.0,8030.0,6108.0,11026.0,9747.0,14604.0,16868.0,17261.0,18245.0,17311.0,15005.0,13759.0,11888.0,8607.0,5686.0,7450.0,9315.0,13196.0,13992.0,14482.0,15232.0,12662.0,10845.0,10001.0,8316.0,6050.0,3721.0,5804.0
394514,4,"Dallas, TX",msa,TX,7389.0,7894.0,10535.0,11797.0,11995.0,12408.0,11920.0,10287.0,8469.0,8151.0,7095.0,4799.0,8059.0,8518.0,10962.0,11522.0,12583.0,11684.0,11067.0,9986.0,8582.0,8789.0,7002.0,5217.0,8082.0,9070.0,9741.0,8215.0,10929.0,11279.0,11457.0,9933.0,8906.0,8928.0,6792.0,5674.0,7871.0,6352.0,9651.0,11297.0,10842.0,11966.0,13141.0,10880.0,9974.0,9498.0,7800.0,6243.0,6925.0,7015.0,8880.0,10171.0,10951.0,13044.0,11317.0,8934.0,8519.0,7026.0,5451.0,3978.0,5172.0
394692,5,"Houston, TX",msa,TX,6335.0,6996.0,9981.0,10048.0,10446.0,9941.0,9508.0,8475.0,6514.0,6949.0,5860.0,4279.0,6928.0,7573.0,9508.0,9842.0,10421.0,9633.0,9225.0,8249.0,6611.0,7160.0,5775.0,4417.0,6959.0,8019.0,8637.0,6260.0,8689.0,8955.0,9411.0,8137.0,7544.0,8123.0,6181.0,5198.0,6907.0,5708.0,8510.0,9834.0,10083.0,11277.0,11476.0,9654.0,8307.0,8130.0,6990.0,5482.0,6845.0,6898.0,8833.0,9577.0,9864.0,10933.0,10052.0,8130.0,7342.0,6534.0,5084.0,4043.0,5306.0
395209,6,"Washington, DC",msa,VA,5023.0,6791.0,9830.0,11019.0,10581.0,8861.0,8485.0,7588.0,7324.0,6865.0,4882.0,2994.0,5128.0,6278.0,9533.0,10852.0,10910.0,8763.0,7716.0,7162.0,7745.0,6980.0,4477.0,2889.0,5436.0,6853.0,8951.0,6585.0,7304.0,8355.0,9281.0,8721.0,9154.0,9493.0,5999.0,4527.0,6188.0,6184.0,9637.0,11663.0,11312.0,11923.0,11855.0,9283.0,9972.0,8521.0,5735.0,3964.0,4633.0,6475.0,9127.0,10296.0,9860.0,9860.0,8147.0,6328.0,7153.0,5426.0,3839.0,2407.0,3618.0
394856,7,"Miami, FL",msa,FL,12468.0,11433.0,12561.0,11157.0,10715.0,10006.0,9734.0,10016.0,9406.0,10835.0,9502.0,7733.0,12490.0,11758.0,12119.0,11488.0,11645.0,10454.0,10494.0,10142.0,9742.0,11503.0,9930.0,8018.0,12381.0,11523.0,10426.0,6323.0,9493.0,11453.0,11559.0,11565.0,11001.0,11209.0,9951.0,9379.0,14025.0,11150.0,12385.0,12164.0,12717.0,12249.0,11844.0,11052.0,10452.0,10585.0,9592.0,8186.0,9719.0,10086.0,11609.0,10838.0,11584.0,12145.0,10756.0,10560.0,8863.0,8813.0,8033.0,6776.0,9108.0
394974,8,"Philadelphia, PA",msa,PA,5432.0,7048.0,8526.0,9727.0,10074.0,8909.0,7744.0,7392.0,7037.0,7007.0,5400.0,3552.0,5926.0,6266.0,8856.0,9856.0,9857.0,8430.0,7741.0,6890.0,7037.0,6705.0,4682.0,3036.0,5221.0,6530.0,6690.0,3647.0,6460.0,8349.0,8476.0,8589.0,8231.0,8431.0,5450.0,4042.0,5670.0,5338.0,8230.0,9518.0,9633.0,10122.0,9729.0,8531.0,8035.0,7537.0,5932.0,4062.0,4690.0,5747.0,7877.0,8581.0,8342.0,9025.0,7273.0,6527.0,6313.0,5636.0,4337.0,2895.0,3976.0
394347,9,"Atlanta, GA",msa,GA,6902.0,8117.0,10584.0,11018.0,11152.0,11660.0,10615.0,9972.0,8214.0,8768.0,6738.0,4830.0,7991.0,11762.0,11150.0,11813.0,12506.0,10821.0,10623.0,10121.0,9152.0,9195.0,6850.0,5179.0,8169.0,8128.0,10454.0,8181.0,9767.0,10051.0,10470.0,9934.0,9219.0,9284.0,6922.0,6009.0,8799.0,8328.0,10755.0,12248.0,11466.0,12960.0,12254.0,10736.0,9446.0,9481.0,7866.0,6063.0,6996.0,7681.0,9921.0,9942.0,10368.0,11961.0,10022.0,9075.0,8164.0,6831.0,5196.0,3900.0,4877.0
