RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31
102001,0,United States,country,,1360756.0,1388126.0,1515704.0,1596749.0,1664787.0,1720301.0,1742336.0,1737523.0,1689431.0,1677159.0,1559845.0,1388979.0,1408985.0,1418581.0,1522329.0,1605799.0,1684554.0,1704892.0,1691218.0,1669959.0,1635087.0,1598713.0,1447794.0,1277778.0,1282988.0,1295618.0,1348523.0,1255280.0,1350119.0,1355143.0,1330254.0,1289522.0,1229283.0,1165819.0,1026368.0,892241.0,930120.0,822488.0,891506.0,926899.0,970994.0,1016434.0,1071301.0,1095073.0,1049002.0,1020061.0,884757.0,717535.0,691008.0,673079.0,773306.0,828870.0,925373.0,1028861.0,1084624.0,1099632.0,1057986.0,1038846.0,947250.0,833473.0,825077.0
394913,1,"New York, NY",msa,NY,66530.0,74575.0,80016.0,86445.0,91131.0,92625.0,91887.0,89244.0,89019.0,89756.0,82783.0,73293.0,73958.0,76241.0,84377.0,92015.0,97373.0,98511.0,95896.0,91743.0,92438.0,89746.0,81299.0,71136.0,70467.0,74412.0,78234.0,64164.0,69025.0,77867.0,84145.0,82628.0,81653.0,78646.0,70705.0,62245.0,63672.0,59688.0,61829.0,64783.0,67655.0,69491.0,68625.0,67242.0,63855.0,63213.0,56544.0,45291.0,41634.0,42562.0,48487.0,50277.0,54827.0,57773.0,57781.0,55530.0,55297.0,52892.0,48441.0,41459.0,40242.0
753899,2,"Los Angeles, CA",msa,CA,19893.0,21994.0,24106.0,25253.0,27455.0,28620.0,30357.0,30646.0,30281.0,30892.0,28932.0,24933.0,26039.0,26576.0,28782.0,30003.0,31588.0,31348.0,31637.0,30638.0,29579.0,28555.0,24631.0,19885.0,20430.0,21556.0,21595.0,19540.0,22631.0,24455.0,25437.0,25632.0,25290.0,24997.0,22098.0,18519.0,18806.0,19019.0,20653.0,20403.0,20633.0,21155.0,22163.0,21974.0,20528.0,19483.0,16730.0,12393.0,12688.0,13916.0,15848.0,16511.0,18495.0,20270.0,21782.0,22018.0,20697.0,20120.0,18321.0,15293.0,14749.0
394463,3,"Chicago, IL",msa,IL,34633.0,37046.0,44063.0,45649.0,47560.0,49268.0,50125.0,49953.0,48812.0,47982.0,42691.0,36239.0,35821.0,38202.0,44139.0,49026.0,51173.0,52183.0,52293.0,51928.0,51266.0,49221.0,43327.0,36730.0,36840.0,39650.0,41527.0,36911.0,40763.0,43157.0,43443.0,42696.0,40785.0,39402.0,33893.0,28216.0,31954.0,28573.0,31532.0,33810.0,36244.0,38211.0,39917.0,40380.0,38338.0,36618.0,30786.0,23522.0,21784.0,21130.0,24765.0,26083.0,28480.0,30780.0,31504.0,31121.0,29720.0,28587.0,24979.0,20643.0,19972.0
394514,4,"Dallas, TX",msa,TX,23048.0,23331.0,25749.0,28549.0,30376.0,32545.0,34304.0,33852.0,32379.0,31536.0,29880.0,26434.0,26866.0,27871.0,30893.0,32774.0,35130.0,36451.0,36652.0,35751.0,34014.0,32967.0,30501.0,26897.0,26775.0,28120.0,29085.0,27488.0,30813.0,31378.0,30808.0,28732.0,26038.0,24577.0,21483.0,18096.0,18302.0,16648.0,18840.0,20278.0,20963.0,22013.0,24503.0,24454.0,22859.0,21908.0,19299.0,15827.0,14711.0,14033.0,15747.0,15108.0,17305.0,20837.0,23004.0,22932.0,22345.0,21766.0,20113.0,17805.0,17416.0
394692,5,"Houston, TX",msa,TX,24367.0,24556.0,27931.0,29593.0,31377.0,32418.0,33395.0,32920.0,30955.0,30551.0,28672.0,26327.0,27354.0,28795.0,31067.0,32318.0,33778.0,34517.0,34665.0,33907.0,31893.0,31098.0,29027.0,26411.0,27173.0,28071.0,29237.0,27929.0,29987.0,29227.0,28283.0,26498.0,24720.0,24360.0,21912.0,19491.0,19712.0,17403.0,19078.0,19728.0,20424.0,21936.0,23541.0,23674.0,21884.0,21187.0,19407.0,16364.0,16854.0,15933.0,17286.0,18305.0,19670.0,21581.0,23620.0,24007.0,23371.0,23257.0,21816.0,20172.0,20298.0
395209,6,"Washington, DC",msa,VA,17807.0,19395.0,23583.0,27420.0,27536.0,24020.0,23880.0,23283.0,23100.0,23206.0,20613.0,16248.0,15403.0,16046.0,19485.0,22177.0,23654.0,23164.0,21882.0,20872.0,21044.0,20481.0,17413.0,13490.0,13741.0,14810.0,17110.0,15880.0,17038.0,16759.0,17035.0,16690.0,17770.0,17478.0,14681.0,11789.0,11929.0,11584.0,14850.0,17005.0,18431.0,19146.0,20335.0,19502.0,19518.0,18735.0,14660.0,10361.0,9523.0,10290.0,13020.0,15151.0,16413.0,17046.0,17117.0,16075.0,16070.0,15223.0,13071.0,10343.0,9784.0
394856,7,"Miami, FL",msa,FL,55185.0,54776.0,56371.0,54744.0,52965.0,51066.0,50356.0,49875.0,49525.0,51363.0,51239.0,50432.0,55184.0,58033.0,60231.0,59485.0,58518.0,56660.0,55270.0,53740.0,53014.0,54285.0,53465.0,51934.0,55173.0,55720.0,54798.0,50032.0,51961.0,52776.0,51020.0,50412.0,49081.0,48189.0,46021.0,45065.0,53002.0,44702.0,40746.0,37211.0,35823.0,34156.0,33318.0,33341.0,31764.0,31261.0,29252.0,26198.0,26519.0,24854.0,25501.0,24449.0,26122.0,28508.0,30736.0,32712.0,31523.0,32408.0,32623.0,32240.0,34513.0
394974,8,"Philadelphia, PA",msa,PA,23200.0,24463.0,26726.0,29129.0,30133.0,29967.0,28305.0,27802.0,27392.0,27660.0,25901.0,22942.0,22781.0,22898.0,25369.0,27339.0,27755.0,27526.0,26390.0,25360.0,24822.0,24327.0,21688.0,18357.0,18212.0,18854.0,19096.0,15643.0,18162.0,19819.0,19414.0,19335.0,19676.0,18993.0,16174.0,13430.0,13663.0,12785.0,14991.0,16461.0,17704.0,18491.0,19318.0,19493.0,18474.0,18191.0,15726.0,12478.0,11721.0,11696.0,13663.0,14807.0,15857.0,16890.0,16762.0,16413.0,15796.0,15696.0,14113.0,11851.0,11736.0
394347,9,"Atlanta, GA",msa,GA,24273.0,24201.0,26816.0,28053.0,28795.0,30746.0,32008.0,31709.0,30306.0,30453.0,28255.0,25624.0,27034.0,30763.0,30505.0,32127.0,33964.0,34250.0,34163.0,34003.0,33364.0,33029.0,30262.0,27140.0,28018.0,27711.0,29465.0,28868.0,31050.0,30285.0,29122.0,27916.0,25609.0,24907.0,21992.0,19096.0,20281.0,18604.0,19642.0,20899.0,21426.0,22837.0,23194.0,22831.0,21230.0,20978.0,19005.0,16042.0,16260.0,15901.0,17809.0,18222.0,20029.0,22451.0,23897.0,24825.0,24081.0,23658.0,21739.0,19522.0,18834.0
394976,10,"Phoenix, AZ",msa,AZ,25768.0,26865.0,28519.0,28333.0,27669.0,26707.0,24946.0,24908.0,24871.0,25934.0,27111.0,23369.0,25781.0,26606.0,28308.0,28144.0,27350.0,25215.0,22761.0,21903.0,21319.0,21936.0,20685.0,18358.0,19838.0,20355.0,21688.0,20643.0,20740.0,19567.0,18368.0,18597.0,19233.0,20593.0,18358.0,15445.0,15420.0,15351.0,15995.0,16663.0,16655.0,16677.0,17346.0,18115.0,17855.0,18321.0,16942.0,14447.0,14343.0,14058.0,15182.0,16057.0,18350.0,21274.0,23816.0,25343.0,25104.0,25026.0,23132.0,20349.0,20395.0
394404,11,"Boston, MA",msa,MA,7993.0,8777.0,10432.0,12821.0,15297.0,15795.0,15399.0,14890.0,16195.0,16517.0,14094.0,10747.0,10489.0,10615.0,12844.0,14834.0,17310.0,17587.0,15910.0,14828.0,16367.0,15969.0,12905.0,9124.0,8638.0,9645.0,11062.0,9569.0,12191.0,13855.0,13289.0,12858.0,13236.0,12724.0,10267.0,7383.0,7364.0,7544.0,9903.0,10933.0,11260.0,11980.0,10987.0,10931.0,11797.0,11043.0,8688.0,5742.0,5354.0,5614.0,8202.0,9292.0,10982.0,13248.0,10684.0,10018.0,10396.0,10219.0,8603.0,6235.0,5988.0
395057,12,"San Francisco, CA",msa,CA,4111.0,5277.0,6589.0,7224.0,8162.0,8207.0,8069.0,8210.0,9160.0,9435.0,7870.0,5660.0,5762.0,6684.0,7979.0,8810.0,9639.0,9425.0,9065.0,8463.0,9349.0,9163.0,6925.0,4448.0,4516.0,5871.0,6175.0,5295.0,7458.0,8521.0,9102.0,9360.0,9618.0,10134.0,8095.0,5926.0,6141.0,6881.0,7723.0,7905.0,8050.0,8336.0,8623.0,8435.0,8627.0,8418.0,6323.0,4123.0,4260.0,5659.0,7189.0,7643.0,8389.0,9215.0,9534.0,9152.0,8848.0,8555.0,6985.0,4958.0,4515.0
395025,13,"Riverside, CA",msa,CA,17923.0,18993.0,19859.0,20192.0,21161.0,21566.0,22260.0,22202.0,21897.0,22306.0,21564.0,19795.0,20676.0,20431.0,21511.0,21781.0,21653.0,21306.0,21114.0,20989.0,20357.0,20240.0,18736.0,16585.0,17054.0,16938.0,16558.0,15122.0,15941.0,15152.0,14134.0,13733.0,13298.0,13558.0,11895.0,10145.0,10300.0,9874.0,10582.0,10516.0,11196.0,11859.0,12587.0,13364.0,13296.0,12859.0,11507.0,9030.0,9346.0,9609.0,10829.0,11381.0,13001.0,14512.0,15653.0,16083.0,15406.0,15193.0,14308.0,12668.0,12163.0
394532,14,"Detroit, MI",msa,MI,13522.0,12842.0,14604.0,15981.0,17534.0,19018.0,20216.0,21294.0,20854.0,20672.0,18745.0,16276.0,15936.0,15097.0,16195.0,17472.0,19532.0,21441.0,21995.0,22664.0,22322.0,21722.0,19114.0,16264.0,15874.0,15323.0,14977.0,12063.0,16690.0,17046.0,16754.0,16564.0,15541.0,14908.0,12558.0,10505.0,11885.0,9581.0,10424.0,11038.0,12264.0,13593.0,15099.0,16471.0,15697.0,15195.0,13533.0,10408.0,9789.0,8846.0,10330.0,11490.0,13077.0,14792.0,15948.0,16413.0,15590.0,15326.0,13637.0,11866.0,11209.0
